,Flow rate_kurtosis,Zone3_Pressure_count_above_mean,Zone4_Pressure_count_above_mean,Zone5_Pressure_minimum,Zone6_Pressure_count_below_mean,Zone7_Pressure_minimum,Zone7_Pressure_count_below_mean,Zone7_Pressure_skewness,Zone9_Pressure_mean,Zone9_Pressure_kurtosis,Zone9_Pressure_count_below_mean,Zone9_Pressure_count_above_mean,Zone9_Pressure_skewness,Zone10_Pressure_count_below_mean,Zone10_Pressure_skewness,Zone12_Pressure_minimum,Zone12_Pressure_mean,Zone13_Pressure_minimum,Zone14_Pressure_minimum,Zone14_Pressure_count_below_mean,Zone15_Pressure_count_below_mean,Zone16_Pressure_minimum,Zone16_Pressure_kurtosis,Zone16_Pressure_count_below_mean,Zone16_Pressure_count_above_mean,Zone16_Pressure_skewness,Zone17_Pressure_count_below_mean,Zone18_Pressure_count_below_mean,Zone19_Pressure_count_below_mean,Zone22_Pressure_count_below_mean,Zone23_Pressure_count_below_mean,Zone24_Pressure_kurtosis,Zone24_Pressure_count_below_mean,Zone24_Pressure_count_above_mean,Zone24_Pressure_skewness,Zone26_Pressure_count_above_mean,Zone29_Pressure_count_above_mean,Zone31_Pressure_count_below_mean,target
8089,-1.3363828631793833,446,480,-1173.8,522,-400.783,624,1.6877738227693602,13487.91534942287,0.08393544595729052,736,217,1.3899412651396663,600,0.9400469303714666,-244.53099999999998,47007.32839328436,-994.1339999999999,-403.99199999999996,484,592,0.0,19.011785684361914,812,141,4.221211000726024,758,585,412,453,624,37.673848624680254,863,90,5.765624363248906,341,436,678,0
8090,-0.8856532132421839,361,442,-1894.04,576,-564.475,650,1.2849127351169094,7608.832473118277,4.471034151302581,804,126,2.5052336866490337,645,1.5951967389233177,-215.923,53565.4463316129,-949.22,-451.89099999999996,458,609,-211.347,2.825800038973489,731,199,2.0228194023843264,813,633,525,462,614,3.2779769094095648,737,193,2.1050849258249245,261,462,633,1
8091,-1.1978287705087214,412,504,-1814.01,585,-653.795,662,1.2254862319237816,6955.8655580708655,4.090856493299106,889,127,2.4245986673136097,695,1.7268039567377318,-215.923,46188.52261653543,-949.22,-478.765,479,620,-240.74400000000003,0.2101869330410584,738,278,1.2946711992562403,888,696,527,484,607,-0.05177215252273415,734,282,1.2315685354627113,269,542,630,0
8092,-1.0634075156816678,395,468,-1259.64,507,-385.276,620,1.5460944154427274,6243.0220605060495,1.8777330296971015,725,184,1.894819708176116,579,0.9622867072051524,-233.835,51606.77165676568,-949.529,-631.03,452,577,-269.943,11.79947878639158,723,186,3.385061881765816,740,577,395,417,559,9.2033850306788,709,200,3.018939899532587,266,420,613,1
8093,-0.8406762508321655,350,396,-1860.3,567,-1498.03,650,1.3342688927208204,8744.970638063805,2.119449915358281,715,194,1.9009008620031544,561,0.9830578828567712,-413.29699999999997,80505.04871727174,-1636.74,-502.38599999999997,483,568,-357.695,3.4393753615927665,700,209,2.1014283596452765,706,530,429,468,585,10.01245969146824,761,148,3.0774399701739976,334,453,642,1
8094,-0.954471807993146,353,402,-1195.08,587,-1002.38,667,1.6953659052404646,5848.905617977529,7.0291086998602,858,121,2.9112414807238065,685,2.0783666868956403,-289.64,46025.210812461686,-1141.42,-486.73199999999997,529,624,-211.731,1.299919077504082,752,227,1.6783431682381194,853,664,533,479,621,-0.06833846405926725,754,225,1.348761250405666,315,546,616,0
8095,-1.271583323441119,455,532,-1567.53,614,-670.49,715,2.193109262846444,18663.680691774032,-0.8920498513190904,715,294,0.9964812269125448,614,0.7774202185811323,-263.225,53217.01181555995,-1398.67,-616.911,444,642,-343.705,8.396562933524244,872,137,3.0643118019173348,742,604,431,435,637,2.202297849908505,843,166,1.9860330177823828,381,507,679,1
8096,-1.092590889062475,370,473,-1297.57,523,-350.88599999999997,635,1.6858471602380791,8712.08052586207,1.5021860858052936,739,189,1.7877037343051034,619,1.3540726463555648,-233.835,55049.77934913794,-949.529,-671.9019999999998,431,620,-29.6286,9.00895372999404,805,123,3.200118376856685,722,599,409,417,623,9.13284321710637,811,117,3.2297616905425253,311,452,646,1
8097,-0.8669391050736901,378,424,-1245.51,597,-295.634,696,2.048446817140032,11544.1725,1.22532212176254,768,196,1.708506129511662,629,1.3595998761557135,-244.53099999999998,54626.16216680497,-994.1339999999999,-484.31800000000004,519,709,-96.6692,8.51508480122267,853,111,3.1512884901585174,768,621,497,567,670,9.662259504984508,846,118,3.2828638534718606,330,454,704,0
8098,-0.7868226025318155,364,420,-1211.92,571,-748.6160000000001,657,1.243538310534968,7075.176144602851,4.922642422196805,835,147,2.5548471596245133,664,1.518000667093301,-17.1637,49093.82314324847,-1132.65,-493.721,493,620,-349.99199999999996,1.513970136139117,758,224,1.7079467425466264,821,664,571,497,616,0.7748147825983938,730,252,1.4945284530622809,294,518,626,1
8099,-0.6401081899889354,336,380,-1212.0,553,-1012.42,629,1.3924588932626192,5544.372367502727,4.250807249889266,755,162,2.414838016796878,620,1.3387680417722452,-289.64,46898.75914438387,-1141.42,-495.18,470,557,-71.65899999999998,6.537567424242985,705,212,2.611008191211772,781,626,458,450,577,10.298827192322149,740,177,3.2802058301431747,291,507,622,0
8100,-1.13671807714902,404,473,-1014.23,575,-656.563,675,1.6407200747879636,8726.901326963907,1.7631968647289658,750,192,1.8343066386523952,591,1.149398396786553,-263.225,53515.28155191082,-1398.67,-628.212,434,595,-120.363,11.32431714096678,792,150,3.317529287612201,714,596,424,413,575,10.41582180878301,788,154,3.1907252738422254,322,450,673,1
8101,-0.9895463487414702,381,429,-1219.2,630,-757.505,766,2.4827645365715267,10863.106554455444,0.4949478304021207,780,230,1.5280982577450724,667,0.985538780639886,-233.835,43913.98106534654,-949.529,-639.134,541,708,-294.5540000000001,5.623909589428107,860,150,2.631892785660509,784,661,587,547,690,2.3586514901411832,854,156,2.033087242706205,345,548,676,0
8102,-1.0869100408620191,405,413,-1018.34,650,-782.232,813,2.299064651039441,12471.42301492537,0.2356032901929153,743,262,1.3796807650761445,614,1.0731724324147127,-263.225,47045.10549442786,-1398.67,-591.148,584,681,-306.44599999999997,12.59477340329825,864,141,3.591590008564549,716,606,508,541,646,6.90049325176466,828,177,2.7979000619184937,391,549,669,0
8103,-1.1411877277493885,468,495,-1197.36,473,-701.7260000000001,633,1.2284269829091574,5961.194458112408,6.922718032674272,808,135,2.8774041636762675,633,1.7271117878139606,-223.825,58882.75844114527,-1061.37,-377.726,428,598,-65.6635,3.7144548488206137,747,196,2.182315763103666,819,630,452,471,632,5.414672049585534,764,179,2.4749473295182325,271,405,699,1
8104,-0.8500258207072684,451,411,-1873.28,511,-809.047,614,1.223938678179918,10352.616090308371,1.1476926378097247,716,192,1.7344978625875545,540,0.6318991648665981,-265.392,88540.25374911894,-1498.69,-490.906,470,543,-163.275,3.663668692576544,715,193,2.1586318285163446,722,560,397,456,575,12.955039285005064,748,160,3.5540379571470817,277,415,662,1
8105,-0.758454635015962,361,416,-1169.55,545,-648.955,626,1.3263151468007297,10691.668116702353,1.8351838517595085,783,151,1.9247768226981103,624,1.316936680109075,-313.805,50173.048268736624,-1129.74,-397.42199999999997,476,567,-207.171,5.479953762456578,713,221,2.418320690174749,779,631,443,470,571,7.245233579616696,723,211,2.6927720682132463,285,475,668,1
8106,-0.9306694099137268,324,363,-1271.69,640,-482.525,731,2.2397139724438038,7653.6578663926,1.7295414732036702,782,191,1.8625452562445155,641,1.3558828545877166,-289.64,45794.412369373065,-1141.42,-655.2869999999998,541,700,-241.132,6.089366962924776,865,108,2.7864577217983864,754,624,517,534,675,5.052051397154757,875,98,2.6479600427164574,348,514,644,0
8107,-0.9378500701214816,378,407,-1005.2,633,-958.0089999999999,729,1.6923277819285594,12605.170782077395,0.33325403375782603,735,247,1.4089488334760278,634,1.194879397128116,-263.225,51403.68036853361,-1398.67,-591.148,573,649,-93.0842,9.657970741434783,809,173,3.1086019558427616,715,622,536,506,625,12.250084821846716,831,151,3.505839323071925,358,520,659,1
8108,-1.006728060293856,430,589,-1196.32,613,-418.92400000000004,739,1.7853482418853641,4706.640888671876,14.46032068489918,911,113,4.020903710267379,711,2.425220832585459,-233.835,40563.26342382813,-949.529,-442.827,606,722,-319.6020000000001,3.0985984970181435,838,186,2.1685945358319803,936,708,556,641,724,0.7091988783982273,817,207,1.6000995546802073,290,503,712,0
8109,-0.6913086514600892,371,411,-1875.34,577,-678.163,675,1.6492131194021222,3133.3819389978216,11.299412499413302,771,147,3.450254575346464,622,1.2277183368813478,-233.835,52335.627228758174,-949.529,-467.621,450,588,-238.50799999999998,3.3871574897896712,725,193,2.0983442163812787,789,624,434,465,586,2.9794815769044702,714,204,1.9896652211569843,265,464,620,1
8110,-0.9938321214524412,371,422,-1182.98,571,-382.358,668,1.7931557255045567,7885.7644375,1.2909544065738223,743,201,1.7447037850645368,616,1.061317671207089,-233.835,41549.469529661015,-949.529,-615.201,463,613,-334.2990000000001,30.692260747171666,826,118,5.304098212498576,756,621,476,445,577,20.80326908424259,821,123,4.485282596786305,290,493,632,0
8111,-0.6576273279716487,362,413,-1903.01,563,-648.7909999999998,663,1.5024707109652609,6996.237666297118,5.463372690524824,786,116,2.6945043514865508,619,1.6663439428521316,-233.835,53818.14644789357,-949.529,-472.034,431,575,-228.787,2.62695654379152,714,188,2.004951438322068,793,618,431,447,576,2.007613179552815,709,193,1.8764695252174843,260,439,624,1
8112,-0.7059175335506169,362,418,-1232.94,587,-1139.84,688,1.4840876689584028,7182.9019089026915,4.984024370515206,829,137,2.599101857615168,644,1.5285164879650006,-289.64,50327.83238654245,-1141.42,-486.73199999999997,505,614,-274.949,1.0476022420776112,731,235,1.5809118442347934,838,650,472,497,603,0.5952009678234398,717,249,1.4502077276096192,269,534,608,1
8113,-1.1328461358467417,336,411,-1849.94,523,-857.826,619,1.2086677751045372,3298.50894403379,10.8542424670719,809,138,3.390126668211541,643,1.378266752523276,-289.64,51101.59026969377,-1141.42,-490.01599999999996,467,609,-328.4380000000001,3.0886354957675954,730,217,1.9919098023302502,810,656,439,454,625,3.946497578165893,729,218,2.1165945644999917,272,482,653,0
8114,-1.075309293220765,364,524,-1171.09,628,-109.32799999999999,713,2.0663272355695304,13699.713461155376,0.9379766536589838,809,195,1.6664347563711646,714,1.4526344126764819,-233.835,39667.729119521915,-949.529,-615.262,604,716,0.0,8.080126498703429,912,92,3.1115838353284087,840,714,638,616,701,15.173312595758452,905,99,4.00239883899908,297,419,717,0
8115,-0.688311718217431,326,397,-1883.07,556,-745.242,615,1.3600945967245912,5548.045565819861,5.265288198343488,714,152,2.547905186929252,566,1.0719019127262075,-346.91,86786.18482632794,-1673.73,-740.2439999999997,444,580,-497.06300000000016,6.469963601930761,726,140,2.676529445538113,714,551,437,434,581,5.357498776496938,704,162,2.468954031848519,258,377,643,1
8116,-1.0926254177843804,406,443,-1751.76,618,-757.877,697,1.8091531571921409,10888.613204081634,0.5828948472574029,749,231,1.5221717837080335,613,1.0782731616469572,-244.53099999999998,47013.115876326534,-994.1339999999999,-363.36199999999997,524,647,-235.201,11.053602513453647,834,146,3.3808135469972904,725,622,476,520,627,11.888774428431065,838,142,3.5670297025184285,347,485,668,0
8117,-0.6677035621303724,327,389,-1229.26,600,-711.862,700,1.6892157100523069,5074.577296296297,8.965232483117395,831,114,3.2614967990529573,663,2.026521465943017,-289.64,52925.83933904762,-1141.42,-468.24199999999996,526,638,-270.753,1.6048455143234284,745,200,1.7908279214823537,850,634,505,518,618,0.8791602993461831,729,216,1.5996456680049729,286,505,620,0
8118,-1.288203445154947,462,502,-1056.7,634,-578.1759999999998,794,2.237789724138216,18160.02651724137,-0.4917897311183062,736,279,1.1438532110106283,643,1.1888835647847975,-265.392,58325.49083172414,-1498.69,-434.63800000000003,541,724,-169.95,16.09909459074211,895,120,4.099318338497929,755,652,528,576,722,8.50047712120641,898,117,3.1607015315567035,347,488,723,0
8119,-1.0106551750582111,421,450,-1159.78,589,-546.876,655,1.7172160877659517,14139.038173292558,0.15924935533670448,757,224,1.4148097542456306,610,0.9859743638841724,-244.53099999999998,47890.37570723752,-994.1339999999999,-392.796,482,631,0.0,13.366197895270115,830,151,3.716187738973384,786,630,485,515,639,17.037375551160384,877,104,4.149137266260338,345,487,700,0
8120,-1.0278076363257915,410,547,-1186.5,578,-292.066,677,1.3671295813781963,4638.956149437051,6.0884455739560375,841,136,2.7425883318534203,691,1.6423952775005255,-233.835,41451.634745138166,-949.529,-447.594,539,668,-22.3184,6.689838030001402,773,204,2.688070337268185,816,674,569,556,678,15.274215741187605,792,185,3.809688288766023,302,420,719,0
8121,-1.0210426411039235,391,420,-1182.23,564,-666.705,659,1.921657134133736,13232.59484439834,0.11687213249608552,746,218,1.4045736249475465,602,0.9298775410812632,-233.835,45244.331707468875,-949.529,-444.20300000000003,484,585,-408.991,12.094213212839456,838,126,3.5385533848036284,754,595,446,474,562,6.073854323359275,762,202,2.6328727744498908,318,506,620,1
8122,-1.1488952431336399,403,475,-1586.63,612,-739.314,703,1.9650077198921592,14815.964151578948,0.2423345053000117,730,220,1.418890971248827,597,1.2157090769772818,-263.225,55107.79612831579,-1398.67,-616.911,434,602,-89.9385,13.960374033719964,827,123,3.698748031214405,753,600,421,421,590,14.72553300808789,835,115,3.870432415819312,333,453,642,1
8123,-0.6610834830934031,354,400,-1131.94,555,-617.385,644,1.373366306187648,3412.1289768976894,10.507381412763305,741,168,3.3118164984139304,602,1.0740976621532785,-233.835,51299.756926292626,-949.529,-447.594,476,596,-231.79,2.9256078517124706,723,186,2.0731217413126064,783,574,433,468,595,2.7004512836810046,723,186,2.0294224147294653,285,431,642,1
8124,-0.862093289037583,324,392,-1169.12,581,-947.326,668,1.643598097143632,5948.870914344686,3.3393637085794103,802,167,2.221737735186314,645,1.3015300536749126,-289.64,41149.92808606811,-1141.42,-474.699,499,598,-248.02200000000002,4.5714186618904575,735,234,2.337008300414066,774,617,501,462,593,2.8367412910433187,729,240,2.0092842276599954,348,540,641,1
8125,-1.1424961062064254,390,460,-1190.28,487,-696.2080000000003,583,0.9335326359770566,8335.933308775733,0.6552254176475283,716,207,1.5622756440466956,575,0.8789610115759698,-313.805,54611.37663380282,-1129.74,-402.767,463,525,-266.504,3.705816953109873,715,208,2.237026222751533,723,577,402,457,528,3.273451852073668,691,232,2.075886222716952,297,441,656,1
8126,-1.1505691752862677,391,431,-2038.22,533,-1073.36,606,1.0961586751251566,15119.871111233482,0.2547011054382673,700,208,1.4300427803844498,575,1.0902354634877394,-346.91,90855.13013171805,-1673.73,-750.768,436,543,-405.87699999999995,5.308289898736064,722,186,2.456953391276561,733,572,435,437,545,5.279046779696174,719,189,2.46429774011894,285,416,614,1
8127,-0.8676589911700674,368,395,-1948.35,555,-1075.79,647,1.6241459236282199,11551.086149386843,2.2980797790964544,752,145,2.008286750386193,562,1.4217682748838665,-346.91,89375.77520579711,-1673.73,-751.916,473,582,-395.95300000000003,8.139736116098767,748,149,2.9049832880827005,763,579,441,472,584,8.526073488062929,745,152,2.9507631674367385,257,368,656,1
8128,-1.020389735208014,332,391,-1081.29,678,-740.415,768,2.3797719833833466,9041.994102941178,0.7338449255053785,793,227,1.5863476273859785,686,1.2873655256772396,-357.86400000000015,48935.839802745104,-1686.0,-644.383,564,695,-84.4585,10.272543031803671,889,131,3.378697875797032,744,621,520,537,696,6.831967347693455,912,108,2.929212275894998,407,568,687,1
8129,-1.0018713335818177,379,453,-1205.01,584,-671.7769999999998,668,1.3029801550312061,9994.58705,1.0599863908669942,767,213,1.6539312051361077,655,1.3520403352442123,-244.53099999999998,51982.943223265305,-994.1339999999999,-367.99800000000016,501,624,-123.93700000000001,12.137334030221028,829,151,3.463208412965709,746,636,514,527,623,9.023547124170012,811,169,3.011054131967076,341,472,698,1
8130,-1.0982016094841298,390,563,-1223.07,561,-289.449,720,1.859277260777808,6931.392326283988,5.327387027968008,858,135,2.6112918803098624,713,1.7064518928204098,-215.923,42700.15717865055,-949.22,-473.415,553,708,-59.5033,12.323023191812966,843,150,3.6246175650652015,882,727,630,594,722,9.319258488928568,829,164,3.1933963822282414,237,452,723,0
8131,-0.8308702917823223,372,434,-1175.73,572,-695.22,650,1.0923589339795683,4773.585757981462,5.220482718485592,804,167,2.5700973335925568,618,1.1189066935475651,-289.64,46167.250005561276,-1141.42,-465.098,495,604,-288.56,0.7176156574504926,721,250,1.4910781910272268,805,618,466,476,585,0.9232542851854584,717,254,1.5269249907969795,295,541,602,1
8132,-0.9811500901412202,400,446,-1174.69,571,-485.208,639,1.2985894667509599,13111.332719499474,0.3106064345761048,755,204,1.4792021700266431,626,1.0565192163548518,-244.53099999999998,50878.13457643378,-994.1339999999999,-393.477,464,615,0.0,9.24707175252758,773,186,3.1315059776194976,748,597,462,502,620,13.221258915655769,830,129,3.685575047392783,323,476,691,1
8133,-1.2069111951885096,427,504,-1173.7,627,-749.273,715,1.538741780889033,3598.463733953489,8.993639212261675,943,132,3.205077643446664,766,1.9060744809053132,-215.923,48430.358956651165,-949.22,-458.856,559,666,-354.46,0.5090172356397891,788,287,1.4268823212646335,915,756,614,573,668,-0.8139683964552766,747,328,1.0022522447975697,342,582,666,0
8134,-0.7556973902869633,386,429,-1068.56,625,-587.399,722,1.7015060120294556,9351.022020304568,1.2397364263805342,782,203,1.7198054449319358,650,1.2330121895315636,-273.545,54487.47764385786,-1431.42,-443.79400000000004,579,666,-114.762,9.201137721478773,836,149,3.1653074288960785,754,646,505,566,644,6.846362308070549,824,161,2.825812974008436,353,503,667,1
8135,-0.9287636868272447,372,439,-1278.99,544,-462.662,653,1.3027751603245197,8944.707953340405,2.083295188971049,795,148,1.9719289852498183,623,1.136557409239903,-215.923,49498.058344008474,-949.22,-628.673,453,615,-283.901,3.275434272848746,736,207,2.08086661014558,768,627,486,450,599,1.1802404286065933,722,221,1.6567829781117651,252,475,623,1
8136,-1.0305089805795802,403,416,-1044.1,660,-631.711,780,1.9805499642086528,12686.102948514852,0.4578719634467583,731,279,1.3804089748471429,619,1.2238462367597682,-273.545,51122.21794970297,-1435.26,-423.267,619,713,-189.16299999999998,9.789318385364831,866,144,3.248001932582786,711,607,497,605,684,7.176210846473321,856,154,2.8785305632145763,369,533,671,0
8137,-1.0378419843934334,412,460,-1817.48,617,-491.444,705,2.361268051549896,10502.648224798388,0.4962628733421157,768,224,1.5035805052678228,626,1.043810946738106,-233.835,46424.658302419346,-949.529,-637.895,534,675,-230.84900000000002,8.79553455097912,870,122,3.1431435003159733,765,637,481,514,629,4.337243894092458,869,123,2.4650175439560784,324,542,629,0
8138,-0.8455583182465336,373,348,-2153.93,578,-946.2560000000001,597,1.5847407763703842,8417.700177383591,2.4687166796311337,724,178,2.0565823402018,554,0.8373886141801129,-19.2999,73634.17310501107,-1119.15,-603.965,495,568,-160.343,2.2883617237922382,688,214,1.87217684218826,720,581,451,508,570,4.153648112591688,695,207,2.1771516106828304,251,301,635,1
8139,-1.3022324383490134,327,390,-1832.46,584,-636.876,681,1.2316055422173455,3911.540010080645,8.125719606543036,871,121,3.084339314071629,734,2.189632756519301,-289.64,42453.252344153225,-1141.42,-490.885,548,686,-271.20599999999996,1.1058390915679561,800,192,1.7238503620671668,863,710,509,534,700,1.3093751077982063,789,203,1.7574931446570832,307,511,713,0
8140,-1.1477403796832353,438,474,-1055.03,589,-517.722,716,2.5736797256738138,17681.599569989932,-0.6906264615595981,729,264,1.1093880244153649,615,0.8018863743237382,-263.225,47547.28763534744,-1398.67,-874.2289999999997,505,634,-137.058,11.11609769039211,874,119,3.4439175102288053,729,614,447,451,574,6.8063958358619,850,143,2.8227146221901163,330,558,627,0
8141,-0.9411414469961414,378,425,-1247.74,601,-393.077,701,1.549253558861565,8760.610026999999,0.9938783941041708,790,210,1.6700012295816853,645,1.2036195025816452,-313.805,47600.770433,-1129.74,-512.9730000000002,490,660,-247.58700000000002,11.448046292289591,842,158,3.3919896614687635,742,621,508,512,627,10.681718160463983,834,166,3.2653335540921877,375,521,682,1
8142,-0.7907086387770117,344,387,-1231.83,583,-488.39300000000003,675,1.5071214798154786,7821.439092553191,4.475729543315696,822,118,2.5077229310669122,649,1.7072799598804251,-289.64,48749.38317595745,-1141.42,-671.654,520,643,-318.608,1.3488726825647013,754,186,1.7681522803848415,827,631,495,503,612,0.5915747154153697,756,184,1.586476000639406,294,496,621,0
8143,-0.965637480673053,382,423,-1201.96,580,-662.053,671,1.9082782433307244,12249.600846707815,0.5544893023187236,764,208,1.54465625728296,618,1.0487871378225664,-233.835,46518.31266049383,-949.529,-452.533,465,612,-334.36699999999996,16.264202787954517,812,160,4.01636909881279,780,618,479,486,615,10.405211215066494,808,164,3.331795066396418,342,509,649,0
8144,-1.0112849840699978,372,418,-1160.14,608,-638.81,684,1.7756355505749577,9797.035354871796,2.2817087981568065,767,208,1.9007859596201508,649,1.6745891823994588,-244.53099999999998,50731.084470564114,-994.1339999999999,-359.344,542,650,-86.8853,14.079073248621228,851,124,3.756315612948968,737,625,503,556,640,12.286877772734814,846,129,3.5637987161775158,351,471,680,0
8145,-0.7222147699463215,360,427,-1248.31,567,-1026.54,668,1.4134097349036987,6152.226068749998,6.785221870561345,836,124,2.920245579609261,654,1.7278869387524078,-17.1637,50720.68284028125,-1132.65,-493.82300000000004,460,601,-386.14599999999996,1.5017695727395957,748,212,1.7345121835684856,837,656,551,476,595,0.5934741911654626,715,245,1.4648475969833128,261,510,610,1
8146,-1.2029353664635507,390,449,-1182.44,577,-791.525,673,1.381321933759435,6477.549946534653,5.0812731370851525,898,112,2.6103646754132925,683,1.8183197841199563,-215.923,44937.72755287129,-949.22,-458.46,496,628,-231.893,0.1620447259011244,747,263,1.3734991603242377,894,649,529,491,622,-0.3396398748076601,741,269,1.2189810444264229,324,533,640,0
8147,-0.9436794671343156,377,401,-1155.3,589,-702.783,648,1.4865076904647954,5650.823817622951,3.0067608459461392,806,170,2.15420930821398,630,1.1872794855264568,-289.64,43527.38417561476,-1141.42,-464.0,525,592,-327.1140000000001,5.998382655427863,772,204,2.66774464492641,766,622,496,488,562,5.144914517894097,769,207,2.5235696648303683,334,545,594,1
8148,-0.839142593276605,409,455,-1072.43,632,-814.4119999999997,726,2.2379706054949717,8835.242548828124,0.6577119659246558,804,220,1.57226191232593,665,1.061711403689101,-263.225,45964.12136904297,-1400.76,-614.982,544,660,-245.199,8.376512798426646,896,128,3.076271161228542,777,643,492,486,661,5.903051485688017,877,147,2.710247855732207,384,584,682,0
8149,-0.899124686887792,347,404,-1956.73,531,-800.1,583,1.2538741778750382,8687.480366552121,1.810041883240804,689,184,1.8925009255882568,549,0.7943853967236143,-346.91,87978.19835005727,-1673.73,-750.768,434,551,-445.009,2.7484529205122934,704,169,2.042132494629856,707,549,417,428,549,1.5672887905891244,673,200,1.7677658966419922,261,388,620,1
8150,-1.0685448502921069,419,471,-1160.18,596,-972.847,723,1.9180365778871071,13562.83714914915,-0.22337139054104727,728,271,1.2241909807860243,624,0.9882924846384016,-244.53099999999998,52343.22408288289,-994.1339999999999,-402.93199999999996,503,671,-54.4008,3.6403738891049517,852,147,2.2891715378625723,714,625,539,550,704,6.749715881964987,855,144,2.80953732703647,366,499,768,1
8151,-1.2741579377937813,454,507,-1185.56,495,-672.672,651,1.4335764194914296,15345.80334741288,-0.42882893860066573,711,236,1.216415663818014,583,0.7562194285823801,-244.53099999999998,52838.98464498416,-994.1339999999999,-365.32099999999997,411,567,-220.709,9.888315573527946,760,187,3.156384937377616,733,584,401,434,586,10.584976760009669,771,176,3.261598809272922,299,439,658,1
8152,-0.9173858152293008,364,386,-1016.5,620,-693.153,701,1.8186881666611685,9747.310101570682,1.3500365622282238,746,209,1.7195615940909763,605,1.3177192051312447,-263.225,50247.54075591624,-1398.67,-580.692,559,630,-240.074,16.202654253826704,817,138,3.81483984504768,736,606,482,525,580,30.067959886368982,838,117,5.194739687178703,313,497,614,0
8153,-1.2408078341828264,441,469,-1033.04,645,-631.345,785,2.7902686056752346,10667.292180118111,0.33879242206250515,787,229,1.4858974363527744,664,0.9951768594418632,-263.225,44886.77344675197,-1398.67,-589.217,507,676,-133.41,11.692057866411595,891,125,3.510665243710174,768,671,491,474,658,9.544388223459405,878,138,3.221559304882513,350,561,686,0
8154,-0.8736780555826305,353,419,-1192.32,589,-585.941,672,1.7301331060322584,6231.326645161292,8.141862637445533,794,136,3.1302824199556487,638,1.4154973842592082,-215.923,55017.987611182805,-949.22,-459.79400000000004,514,646,-205.37099999999998,3.3863750399742867,762,168,2.1992894707985338,811,672,528,523,641,3.2695822860170307,787,143,2.2632068187276366,205,450,650,0
8155,-0.7019382264258809,361,410,-1155.09,553,-590.957,638,1.2041533388546597,6365.798888043477,5.1210132747948025,772,148,2.605204402493376,633,1.3114768329452355,-233.835,52006.79206086957,-949.529,-457.764,469,593,-359.249,3.2144032740924136,745,175,2.1563941218756733,755,617,470,466,585,1.8958477146240142,720,200,1.847276127926177,290,480,637,1
8156,-0.9188948853648636,368,385,-1066.68,700,-270.943,810,2.45471388835458,15056.578309900991,0.3763777340390265,732,278,1.3832572208164675,658,1.3231657913378174,-273.545,55369.85280118811,-1435.26,-630.1519999999998,641,802,-275.494,13.867381996193625,908,102,3.8863037954740216,710,642,569,647,789,16.335947766839404,905,105,4.2383660190851895,376,508,784,0
8157,-0.9045792237478548,373,425,-1037.79,587,-617.553,675,1.547526630000298,5320.872751605996,4.641453111366198,743,191,2.4466096654623937,607,1.0128194477689154,-256.13,52800.518170128475,-1473.43,-614.941,494,620,-436.50800000000004,8.166963560770032,751,183,2.8622248960486814,790,637,486,465,605,2.1268754581084406,728,206,1.8761183198907267,257,472,624,1
8158,-0.8669223681696909,349,384,-1132.61,555,-664.054,638,1.7120649444406058,6021.052599557522,3.6473937573626833,728,176,2.2281587035829578,591,1.3452099414723653,-233.835,45532.916997787615,-949.529,-439.07,491,576,-157.114,20.33171333670289,714,190,4.186481332096449,747,607,459,448,570,31.267985213244767,731,173,5.237234696895041,250,452,603,1
8159,-0.8487898419619833,348,370,-1196.59,589,-683.069,631,2.362148980980165,6497.957248095757,3.8197298772476365,779,140,2.3658196364799275,598,1.0122815167351729,-289.64,48814.26254124048,-1141.42,-478.591,501,605,-259.132,10.497351365350564,691,228,3.168456337312733,753,592,451,502,606,10.900715464866087,691,228,3.2750526034727923,283,356,625,1
8160,-0.8122512771193047,379,390,-2038.22,519,-1008.37,619,1.3618889113535213,6296.401297327395,1.3866386128073658,711,187,1.7865324053101894,563,0.7441582528716809,-346.91,84701.95240489977,-1673.73,-750.768,457,557,-352.61,5.9034723524109785,705,193,2.481819205575463,710,569,408,437,562,4.540127209167941,688,210,2.2277155197178176,280,442,625,1
8161,-0.7656851741665758,356,397,-1180.51,636,-565.202,710,1.238478690046238,2939.625159880834,8.17666727978248,883,124,3.0896052758592814,678,1.2193797023212902,-289.64,41572.32659920556,-1141.42,-472.06199999999995,555,666,-273.26599999999996,0.5376146199893332,774,233,1.519473499936112,813,666,533,522,642,0.1301845514892448,759,248,1.3709419997431795,352,572,637,0
8162,-0.9383795579498422,393,446,-1308.24,545,-553.053,679,1.6671600629372394,9430.219464847847,1.7960293322619332,795,158,1.8925495334008204,610,1.1171364397010142,-215.923,50016.77200251836,-949.22,-653.998,436,610,-290.98,5.298491041897551,748,205,2.447392085230939,777,628,489,444,590,1.9145790279623085,726,227,1.8033291198056964,264,487,617,1
8163,-0.9227650907246784,367,404,-1044.87,634,-535.582,741,2.074973489226831,12831.442642268039,0.9612333845038076,725,245,1.551746137594482,620,1.4037754906127209,-273.545,54950.31508164948,-1435.26,-423.267,577,673,-61.2152,17.543390143539654,844,126,3.9890154518682985,707,610,510,560,665,27.04527994158657,872,98,4.978701197934896,333,496,722,1
