,Flow rate_Time_skewness,Flow rate_Time_sample_entropy,Flow rate_Time_large_standard_deviation_0.1,Flow rate_Time_large_standard_deviation_0.15000000000000002,Flow rate_Frequency_signal_energy,Flow rate_Frequency_skewness,Zone7_Pressure_Time_cid_ce,Zone9_Pressure_Time_median,Zone9_Pressure_Time_percentile_95,Zone15_Pressure_Time_augmented_dickey_fuller_teststat,Zone16_Pressure_Time_skewness,Zone16_Pressure_Time_sample_entropy,Zone16_Pressure_Frequency_skewness,Zone17_Pressure_Time_median,Zone18_Pressure_Time_median,Zone23_Pressure_Time_augmented_dickey_fuller_teststat,Zone23_Pressure_Time_augmented_dickey_fuller_usedlag,Zone24_Pressure_Time_kurtosis,Zone24_Pressure_Time_sample_entropy,Zone24_Pressure_Time_augmented_dickey_fuller_usedlag,Zone24_Pressure_Frequency_skewness,Zone30_Pressure_Time_augmented_dickey_fuller_teststat,Constant_Values_Zone16_tfilling,Constant_Values_Zone24_tfilling,target
495,6.933828502010971,0.05271944230932161,True,False,1.654586880353868e-08,0.4170518672368285,3.1967981548792523,35768.8,45896.515,3.602478099516651,0.8489001774589119,1.646708232770671,6.665097925049071,63706.0,47389.35,3.5777818512000437,3,-1.1545508351687686,2.16121168341125,3,7.786131260993025,2.8326112523780957,9.59137,9.31279,1
496,2.490437479550348,0.9270373531153389,True,True,1.1690268458529471e-07,5.546757073215405,1.7496542667465855,20748.25,48329.494999999995,-1.1064059240843163,-0.7552519077962653,1.9818320336983828,9.31699231416394,54500.2,33647.850000000006,-2.0829769184682005,1,3.091263226229697,1.7920085662526337,1,9.867408343366085,-4.165668527948962,8.69324,7.52603,0
497,2.5836179008529156,0.8033890016721932,True,False,7.215129937849428e-08,6.352826706443445,1.665458233018565,62688.3,66021.2,5.764263373302121,1.2787648292396647,1.1089282640503348,6.452950005863309,41251.1,45248.6,2.0353266088178765,3,-1.2216527473885346,1.845008963838949,3,8.528686071025533,-0.9607938953598636,11.7605,8.93988,0
498,1.7148228505520533,1.197113394775043,True,True,8.869393994953541e-08,6.80939920708473,2.5080108687147256,64891.65,80146.475,-0.6164835282646733,1.2694357279118298,1.2818546232301335,6.510365376146393,55299.2,55544.95,-0.8050617260305389,11,0.002211043643085553,1.4957932214363652,9,7.035964989129166,-2.1578630009413637,9.73132,9.1732,0
499,12.442434495046667,0.04854922934113717,False,False,7.562598634714677e-09,0.7063259314068467,2.5930105764376217,44125.600000000006,52361.475,5.98746357152995,1.1045963200742008,1.102563127872168,6.106621475770233,78981.2,66715.70000000001,3.41042025952234,3,-0.9651031349215802,1.1466250989764983,13,6.443602164169041,2.1817389813176646,9.41257,9.0478,1
500,2.849533326887632,0.6350136090244227,True,True,1.7996638179188686e-07,3.638029365500306,1.530401998462477,45281.7,48348.79000000001,-0.8828975682251116,0.5456522480100637,1.6005662757551866,7.572096747989823,74658.0,64251.7,-1.8475244131481205,1,-1.4014889302315883,1.9969175053064903,1,8.617693024274518,-5.285718729055562,9.53448,8.422410000000001,1
501,-0.27942070109732975,1.3995534008013806,True,True,8.791480484540427e-07,8.287648021087929,1.6269508834485662,4722.01,64318.74,-1.3035329251039236,-0.4302044913203675,1.570185893205588,9.064571967785946,6451.28,42795.0,-1.500056240247435,6,-1.1265375296062345,1.5438547247783037,4,9.573990416523571,-0.7979042446625698,9.05227,7.83138,0
502,0.3779098949397181,1.4278081578123232,True,True,5.3917339091802e-07,8.247825490679155,1.6630742025613146,64363.1,92546.2,-1.6593441518006977,0.9622305022045065,1.678504882694751,7.48825375130217,52815.1,51946.7,-1.3286771968336648,4,2.3151549018773254,1.15023321916409,10,6.014033430762767,-1.8788566760067216,8.85673,10.3424,1
503,-0.2806133521631794,1.2422233624336336,True,True,9.9314670104671e-07,8.461671770951005,3.075784626170724,4671.87,44387.4,-1.8650270811368763,0.7112495432880129,1.8230120127321594,10.113549206362407,7453.66,37647.8,-2.1419211468149477,1,-0.49633878273613075,1.9247100024168529,1,9.295141080277064,-2.271220568810503,7.31053,9.06734,1
504,11.26884180669438,0.030419277151390665,False,False,2.945992844345193e-11,0.17527683900607166,1.2132343586044125,72112.5,78814.08,0.9772329609488388,1.0526240136171539,1.7352848160985068,5.938663925007091,72187.6,61630.8,0.7386896769454395,5,0.17925658708121128,2.0246910269084277,5,7.848707843911456,-2.313017487209621,11.5802,10.4295,0
505,-0.5711702932895076,1.0614616586477112,True,True,1.0113623612390269e-06,8.84716979050204,3.191947606897236,0.0,37243.125,-1.970164774350622,1.1640403676285842,1.5630081780252878,8.454430208717438,9066.955000000002,39615.25,-1.885701734697896,1,-0.36459497079776204,1.5613843617009606,1,9.292862605619941,-1.7529810585200305,8.59908,7.189089999999998,1
506,0.812965227382513,0.7235439421152642,True,True,6.720868080648129e-07,7.964134000990943,1.490672948428054,57577.9,71915.05,2.037277931419723,1.9172701423763967,0.644223151553777,4.539182341373587,86371.25,84439.9,1.6187680663656592,2,0.9277735654470236,0.7483486016160593,7,4.782238461522634,-0.3832709343690017,12.2774,11.5709,0
507,12.919725125914018,0.0234608813427776,False,False,8.040827214077277e-09,0.276607209988144,3.877234872322735,41186.85,49470.229999999996,4.984272915041957,0.9444446299103721,1.3244624780006535,6.605172524196919,74852.75,63907.2,4.712549968517023,3,0.859161696033846,1.1844004239149952,9,5.8087656342385,3.5048799500178074,8.87096,9.88541,0
508,0.8949922018936167,0.8299981646039115,True,True,4.089690129164792e-07,6.982293104088262,1.5037293161637042,68291.4,80451.06999999999,-0.11482755277354861,1.3099348478861028,1.3732433331240774,6.7385491288359605,95983.29999999999,79910.6,-0.41432548650324774,3,-0.038110002653379826,1.4764971408350311,2,7.038799642679674,-1.5562842900107512,10.1653,9.09475,0
509,14.479004713023828,0.02702757544504421,False,False,6.2477004943514255e-09,0.5276215777157401,1.470433034769369,77650.20000000001,81423.68,1.9582632780483866,1.683902551122065,0.7476148663744381,5.2822417263740835,65218.850000000006,62970.55,3.5047967779623916,1,1.6578211520096469,0.8956256875046951,2,5.358478078475383,3.4996569978367207,12.1588,10.3021,0
510,2.1117367730136167,0.5293192112292412,True,True,3.32420641294267e-08,4.609232617847957,0.535444085732864,35557.35,49869.735,-0.4104121911437279,0.05324899597581884,1.577341741281287,8.109879618355158,72707.70000000001,61589.85,-1.3760879481123818,10,-1.653004289737402,1.0935868718714696,0,8.63550748942555,-1.5376093209837638,9.27867,8.33054,0
511,14.816107657606887,0.03255368336467704,False,False,9.561123153605418e-11,0.45946697451735397,0.8932270708678796,71828.95,75556.365,4.58502059972248,2.1152631901925676,0.7289780599587151,4.961676094971255,64485.899999999994,58584.8,4.109006492570382,11,4.477113900399508,0.8508302772218245,15,4.8174689424389205,2.8649263984304065,12.6747,11.9024,0
512,0.7629106030726667,1.1403887787269784,True,True,5.470584465363465e-07,6.797610336893399,2.5585529429616605,44348.6,78521.84999999999,-0.662366459756399,0.42353355007858673,1.334403932956635,7.639424710446522,76738.29999999999,69743.65,-0.502337420502121,1,-1.820133910776407,1.172666657326871,3,7.899411899250385,-2.590787909905071,10.4027,9.95158,0
513,1.7907730188342306,0.6340869443488091,True,True,1.564815456237452e-07,5.655738532161299,1.6640980967903884,53548.100000000006,66810.415,-0.3373562779955148,0.8259873695086017,1.568308300768097,7.871603166019137,78289.15,62042.25,-0.6841012780522222,7,-0.6770953906150567,1.4835670723130063,5,7.924052309419177,-1.6701919545524422,8.58083,8.4341,0
514,1.1279509182152512,1.4688111051401675,True,True,1.8210336685668097e-07,6.723700731543699,2.296780224919782,41585.1,75358.7,-1.6171926159370784,0.039001787644359624,1.8832857721563327,8.228013323245797,70561.0,52265.8,-1.7389326237896878,1,-0.7731090731188375,1.550746677281957,3,7.227580954332469,-1.652235162381375,8.97749,10.4998,1
515,14.18672687455413,0.027397831540565756,False,False,6.51620654558078e-11,0.3390146059736276,0.6429405475023997,29813.9,46715.9,2.4697063638021812,0.688992689871752,1.6700625342505353,7.803642066067491,64048.8,59855.3,2.286589626566912,14,2.2326519749691958,1.0028160821227472,14,5.504274995155432,2.3390041913167465,9.91748,13.0934,0
516,1.3331837600478296,0.6415893708950952,True,True,1.137136155486656e-07,5.866139712245326,1.5828146709723305,7934.25,72569.38,-1.1510428975166078,-0.12514961563309485,1.8568101542692674,8.176903229530273,8464.43,35527.6,-2.0877855805696632,1,0.7017121778645272,1.7994696076540224,1,9.718510477283429,-1.785827854052523,9.86113,8.09298,0
517,6.045478148425129,0.06452239613656305,True,False,1.952057012310506e-08,0.8570197406063723,5.0504565795089045,61230.55,68930.695,4.735200767912593,0.5932752597972415,2.1857610664948606,7.539977944359377,66395.85,47333.55,6.385112203325597,5,-0.2301933945469954,1.9514888513192048,5,6.767430585096275,5.37850480909578,8.57173,8.535919999999999,1
518,16.384782717886626,0.01467901439733174,False,False,7.719599509199177e-09,0.15158115450364334,1.903447542702322,2925.365,53057.259999999995,-0.6799995891131742,-1.673352611106258,1.4875310006618652,11.388489870979582,49220.399999999994,38974.55,-5.4666214069599475,2,-1.0876489345909843,1.5656524781575076,6,10.19297936439343,-1.9062549893053125,8.86408,9.34976,0
519,16.30553865441242,0.027234204335916827,False,False,9.273202191676423e-11,0.4528606066584702,0.2818622190896053,68742.70000000001,69717.55,3.430517702372265,2.0502316668531764,0.6551693551205976,5.3040538967889965,61482.149999999994,60458.899999999994,0.8194618798768547,14,8.519368196108559,0.5608017864186265,14,4.983510807198654,1.302528872096101,19.491,19.2723,0
520,0.55093042547484,0.8950133334268701,True,True,4.625952107948243e-07,6.166349390634356,3.4694497455621502,41829.95,61183.225000000006,-1.8801842430684343,1.1281822571500797,1.7376280092098622,8.294440533573354,11969.1,37907.95,-1.8005755626541016,1,0.3834021526377174,1.6326640042630198,1,8.095374774921781,-1.6555932376317384,8.09474,8.21672,1
521,-0.27706246051749467,1.4158768735448903,True,True,6.980020282985398e-07,8.601250510588859,1.381464715329013,65705.25,92631.92,1.4420404961117577,2.232415756932384,0.8695448954093024,5.155968785197165,59247.2,64056.95,1.6169804919723327,0,-0.6114394325282237,1.049423718118906,0,6.427750168727728,-0.6195454865273587,12.5699,11.3838,1
522,6.896682913238809,0.20671508076381606,True,False,5.413091424442363e-09,1.0125712058313154,6.006058024500634,9977.05,50031.29,-4.6138521750818935,-3.5935470893458326,1.468109209349546,8.321450180231345,42434.3,33915.0,-1.488842614464103,2,2.853899963466473,1.3191732119457626,11,8.273935803219139,-0.6529437674256238,10.1893,9.4365,0
523,11.017644689114892,0.03118983444419243,False,False,1.5770284538484387e-08,-0.08017027428164752,1.3247323710349845,41200.0,46095.450000000004,-0.0944075484410128,2.2204918812262093,0.6745548200665329,5.0143598059217425,74032.8,61176.1,-0.5898428255451015,1,0.5215864746433612,0.9196935998601794,5,5.99021246415256,-2.6792736295880197,19.852,13.1812,0
524,9.165806776603688,0.08197162993957118,False,False,1.5544038937994488e-08,0.6231463413482418,0.7145481099956876,7235.17,108790.79999999999,-0.5818842461946204,-0.28429127684033545,1.8512066849643922,10.049675676140088,20603.2,58120.2,-0.4544321793760504,3,-1.3166017084240231,1.513203640543285,5,10.371299496156382,-0.9042136270319601,8.91961,9.41379,0
525,0.9063510768603044,1.2036852122310446,True,True,1.243146570166101e-07,7.025981082610682,2.3539063954176105,6535.93,47188.69,-1.3442124470002115,-0.551713161892159,1.688411026683649,8.455300644274427,9132.84,30338.7,-1.8163775124329002,1,2.536295462958619,1.546061174478504,1,9.297412557278477,-2.013332940539748,10.3398,9.27818,1
526,3.096561703726641,0.5731088268020305,True,True,4.387494913627405e-08,4.647180940887249,1.2450274771203325,10334.7,44955.13,-1.8795984273348476,-0.5015182024717377,1.587777858480517,8.628842136660907,42540.1,50197.7,1.1363923053666165,1,-1.2342753741573838,1.5133310851151631,6,7.320459845830732,-1.852238693513391,10.4938,11.2554,0
527,1.1598823802747096,0.8352098987829718,True,True,2.4054045017575526e-07,5.747835537985696,1.9550950428166576,68242.95000000001,91942.07500000001,0.21143424122876758,0.1829223655211051,1.670316858817563,7.6750126540501435,78287.95000000001,69120.3,0.3211479607404438,0,-1.4636131424045093,1.6895067017020435,4,7.558661773465305,-0.9299934945040134,9.71323,9.62769,1
528,9.166222249316515,0.0967330709395453,False,False,1.0772989213551784e-09,1.5164836816893548,0.8539393925044529,69627.6,72469.9,1.27803464630263,1.4540017783539176,1.206824298692411,5.57848376041626,76921.4,67736.0,3.1904409713783717,3,-1.5091927022603164,1.0952011938113155,3,6.660483068836633,5.0164908968374045,14.1444,11.2658,0
529,-0.12496024056112365,1.401330859696124,True,True,6.489269918466076e-07,8.994117080657675,0.826826594261128,50982.7,71000.59999999999,1.340409626245486,1.23594344331931,1.1779102105184132,6.490572794373602,78626.3,71424.9,0.416045302523285,11,-0.8174596108071026,1.135242856552173,1,6.6272586143949335,-2.198923468783422,10.9384,10.5803,1
530,1.210291411833015,0.7242771551457312,True,True,6.193356849591908e-08,4.806062825492631,1.6757956601623476,8788.29,51687.58,-2.5269293532968558,-1.4261807395422852,1.1525866341729227,8.428066453138488,53378.0,62873.0,-2.6140900110565974,1,1.5096010206445278,1.2435704162438943,1,8.458803868961379,-2.300620050037232,9.87212,9.50688,0
531,5.147465561506781,0.5869003108420097,True,False,3.327688848845441e-08,4.349417434068884,1.9037341299630701,61162.95,65698.76,5.194996574140124,0.9458329835398599,1.4523311929195102,7.1788448811131,44980.0,47034.65,1.766622566414041,2,-1.4756401742641223,1.851432736496854,11,8.850012260882151,-0.7132014534597937,9.81099,8.35747,0
532,2.4861886964324693,0.24838738864632218,True,True,1.8453402098624313e-07,3.859966701225711,2.2190334062557127,34998.0,48567.174999999996,-1.3404570215583573,0.7462647916089804,1.9669374711698564,8.695124323715481,72913.25,59034.3,-0.49565703418365453,1,-0.35400236235344495,1.7249471197640736,1,8.006926518036703,-1.590972173671093,8.14524,8.954460000000003,1
533,3.976935224703459,0.24186426231106153,True,True,2.491477700516968e-09,2.5502840230904713,0.5488146998738413,68841.20000000001,71929.195,4.400307138889698,1.1711163998398455,1.1639589290710133,6.127982505725988,59055.2,59569.6,2.1701992838134663,4,0.16247631962539977,1.0751895396076052,5,5.568974498427056,0.8911043339883468,10.0816,10.5428,0
534,2.9343552653808977,0.24897573066822437,True,True,2.0066414852121893e-07,3.614184245830762,0.9691983486270934,66847.3,69968.1,0.576226231372757,0.9348009934293259,1.3019837232809461,6.868470415815724,81762.0,69882.6,0.336603542106543,9,-1.4305714748342409,1.4173383597723763,10,7.750917483427717,-1.9904404542685856,11.6736,9.71725,0
535,1.528519054245726,1.2967729094918106,True,True,1.0579844788785333e-07,7.048335920998168,2.134579442511692,70607.1,78852.21999999999,-0.16868730827851267,0.7233484831740136,0.6654393737566523,6.540432707692289,63245.4,65923.9,0.5326942669163646,1,-0.8479632251913047,0.7455271135799346,4,6.262907091095365,-0.8195993608797486,9.91822,10.8251,0
536,9.520714277484604,0.10206182830471709,False,False,1.2695590189642786e-08,1.2238792195442334,1.3551314714486509,2650.7,69923.2,-1.4688296846849784,-0.8286197426930552,1.5704433127242265,9.943117233474965,9762.87,36787.2,-1.5553262646643191,2,0.6830729760893224,1.7224347026169151,4,10.38537900991061,-1.302513957105103,8.98197,8.49455,0
537,9.60866837807441,0.05147360327102554,False,False,1.1222064482888944e-10,1.3939564543420362,1.9039804586651514,2344.52,77924.5,-2.7777893467549784,-1.869494435341642,1.4839260741781362,11.17471708989325,2160.355,18540.5,-5.532708205506588,4,-1.134640942368965,1.5691536118524398,5,9.97885550761959,-0.9695046692028676,9.43128,9.92384,0
538,13.693251160798471,0.029851485170463033,False,False,7.420219919397312e-09,0.3915948692633386,1.2231509942682357,51126.2,68148.14,-8.196775421809047,-1.9963168766310453,1.5781328451629792,9.51698473659182,16595.3,35868.1,-5.094656812387683,3,-0.23124890637035334,1.7816174436797283,7,9.194496836134267,-1.8380528327109218,8.48068,9.53382,0
539,2.77913864843435,0.3201523095984503,True,True,7.825101070949613e-09,3.0859677934560756,0.49013560901852526,57752.9,75282.24,-0.005321707730985207,-0.5200140927445926,1.730241704398,7.843400393560005,30335.5,41150.1,-1.049560050445942,0,-0.654535476538872,0.5448708832422396,0,8.063364283282855,-1.4694724085244966,8.726510000000001,8.87515,0
540,3.873245659188045,0.5649165505380775,False,False,3.969775306811564e-08,6.088898019503821,1.9628128195981454,49070.2,65872.12,-3.3376622292668694,-1.2820813623453335,1.8374898033267806,11.405762686326435,16055.45,25424.35,-0.6408774654382436,1,-1.1610187645232748,2.071383973479669,2,9.386236922361245,0.15135858894868368,7.56145,9.20769,1
541,2.261163744287576,0.3232941121434682,True,True,1.732074876045953e-07,4.437893001248635,2.1545082982057635,33275.5,48836.399999999994,-1.5158776216578007,0.515667050501575,2.0121180575327786,8.78775566692092,61808.1,47717.6,-2.217899275791295,1,1.2520538810895374,2.0695148788121682,1,10.58679508891215,-3.2702442200799715,9.35787,8.27368,1
542,8.400685785036655,0.33391507462854625,False,False,2.1709822562275882e-08,1.7416902038892228,1.747809056563795,61688.350000000006,72104.70999999999,1.6091730999015939,0.7720121225923947,0.7860685208192629,6.704215093620236,41929.8,42680.85,2.9598973953466445,5,-0.6239717506467026,0.8290027464083033,12,6.461593241612078,-2.082529812234985,9.3602,9.40451,0
543,3.1601504106637446,0.22501781661274584,True,True,1.644697376296768e-07,3.4456201608415706,0.8935629222519228,58744.7,64910.4,0.7452010238272163,0.8198392773758122,1.553954206908529,7.426746790937867,87125.6,66937.7,1.1158629533311253,16,-1.1810294523431548,1.922785181836913,12,9.4803698554051,-0.2635250304949558,9.81551,8.21936,0
544,8.352063485321922,0.04166867626774286,True,False,1.3472926445488148e-08,-0.36459361577081617,3.2994939281955045,77803.25,79318.97499999999,4.393323191894168,0.7888092551929612,1.6880252161728893,6.323176740879779,91915.70000000001,78995.70000000001,1.4190343976935387,13,-0.5231961271952668,1.9499807752091267,7,6.803889092759358,-3.1001529742847023,9.85496,9.06701,0
545,0.22054619086364632,1.1914211271646817,True,True,4.22053260956393e-06,9.96043837459633,0.8251701081477879,2389.3050000000003,55879.134999999995,-0.23207730710257468,0.7056596398050857,1.354150012782399,6.336551687801679,10471.650000000001,40850.5,-0.9076614314627433,1,-1.7651293749857353,1.410246747934706,6,7.397770064939762,-2.2139954786053244,9.04865,8.19477,0
546,15.050896742466263,0.020202249232210683,False,False,7.169123244109316e-09,0.4370238881166331,0.5018894868557188,65355.9,68559.19,2.455300465078553,1.0604302365602567,0.7324496011655753,6.289242791218181,88780.8,77219.7,1.1678232872222711,0,-1.355191295663524,0.8515642416022455,0,6.751188876307272,0.30379209776050387,16.2509,14.2334,0
547,2.6852268399018926,0.2881410437085676,True,True,8.849881810609058e-08,3.6844310315626565,2.9999360610070753,4436.66,42918.024999999994,-1.9311786533849096,0.2344490379860192,1.4723729472282667,9.913744846817995,13035.8,30653.9,-1.8707124279814655,1,-0.16611120018610137,1.4358399728098465,1,9.429458963365505,-2.0876410309872657,8.033999999999999,9.06536,0
548,0.8778759359928922,0.95547284673366,True,True,9.069165908131276e-07,9.00517811452646,0.4965510981916814,11455.4,57523.03,1.8228598393994269,1.6990141319065015,0.7563172915487751,4.449823665228715,57135.5,44764.2,0.14883290484307254,1,-0.2807031480425701,0.9773338847102926,13,6.746969985413089,-1.7287699423869354,10.7958,10.0118,0
549,3.1792684768199133,0.49653781089527993,True,True,3.2923609050956095e-08,3.994525293453683,0.9637493267382249,67761.55,70542.47499999999,-0.35053653158127757,-0.4119365581128172,0.900070302283898,7.9784535568869135,72360.75,69564.15,0.2437068755805635,2,-1.6591049627264745,1.5004732245757562,4,7.516367371242927,-1.3785678816370315,10.1853,11.1821,0
550,-0.054011140224078595,1.2931410146890445,True,True,1.2684566823932636e-06,9.65860290889397,1.4304421744238591,62187.1,98016.2,0.2973368241125495,1.3344140953173056,0.7632949199428932,3.972870410536643,89196.1,82462.3,0.2878408620862629,1,4.309264915691536,0.7722490157163823,3,4.751999752127178,-1.4121126071791434,12.377,12.6978,0
551,12.473243650941054,0.046915138144203256,False,False,6.999501810931079e-09,0.5298925363582981,2.1546534048650408,55025.5,61218.77,1.5734533481341215,2.3242836468496613,1.0645203566391057,4.791549978642868,82093.0,70797.25,0.9712634381083214,0,8.138131842779236,0.6998334304813632,14,3.1207928345322764,-0.1509145514823368,10.0503,12.8115,0
552,1.8645392769404885,0.8091269381674621,True,True,1.214596508129297e-07,4.713571702951333,1.598742482848834,52576.9,63861.65,-0.6930427895278493,-0.16617650407543463,0.78177814538514,7.478394654963193,77403.5,70657.4,-0.2618171068852607,3,-1.7589721238896279,1.4595082294259725,3,7.41030609941326,-1.2923979258663707,9.74187,9.49315,0
553,3.030776309857518,0.5563949852056479,True,False,5.662450674779073e-08,4.903493873993835,2.022447154668265,66746.1,71010.74,1.9787351435656604,1.2975386930139927,1.1142102868632273,6.4712256522518645,69090.9,63225.8,1.6966495937537593,3,-0.5831731671467044,1.0313752753687773,3,6.636555412391314,-0.12262094933400695,9.38792,9.43466,0
554,15.748013428000744,0.03364786456277915,False,False,1.0221475791982996e-08,0.6563784655261531,1.2779001174729354,33766.05,45829.325000000004,-0.8768306439362906,1.8876208552285165,0.9373014464735592,5.767065705206682,65427.3,58461.95,2.6760932283843757,13,0.0019335207683384148,1.1626247497602913,7,6.974432369986912,8.14054622252199,12.9195,9.08077,0
555,15.218697753600027,0.01691349563683686,False,False,6.032118227264299e-09,0.19333447659899655,4.31134163817757,54190.95,69130.205,-6.834808336959424,-2.5779094058165732,0.5882548097802267,10.294265307245647,13642.75,36107.2,-3.967760898283316,2,0.7818297346527778,0.5106365364661848,2,9.762575660158262,-3.146455073803233,10.6132,10.6592,0
556,1.184203497968427,0.6870142822912481,True,True,1.694740388505862e-07,5.726639904108282,1.7648196186094052,56834.7,80347.41,-0.9566718357716371,0.5999586056916205,1.5637882188732908,7.234122670546991,84343.8,71704.9,-0.36296476062235306,9,0.8703568648548976,1.3570607847970724,8,6.041304078110639,-0.9468943202471168,9.59632,11.3914,0
557,8.413990361996982,0.7788568348388746,False,False,2.826665441810704e-08,3.942926634963218,1.7370925378857545,38808.899999999994,48262.15,4.595122321152082,0.7041355609144632,1.6814855229142405,8.203055849919876,69065.25,57010.25,1.8127023618494125,3,-1.4240388988203767,1.87592472165561,3,9.203592496603708,-0.7239152086126684,9.38014,8.782630000000001,1
558,2.1682341536710656,0.7198363840870272,True,True,1.2288244247852712e-07,5.811543319148512,2.1773949943043713,51027.0,69403.41,-0.1067201545084133,1.2874213190878931,1.365889540595831,6.941895135253641,68916.25,59802.4,0.7657989461473168,2,-0.4007860806679906,1.5337918219389823,3,7.772339943732128,-1.2512659170358083,10.2114,9.22479,0
559,0.4027568440717323,1.3158531957966577,True,True,5.827035624403239e-07,8.331325287528555,0.8046551172303132,58031.6,89564.48,-0.5835417676103569,1.3338730357301605,1.1489734182630944,6.465268561484409,86358.4,77462.6,-1.1766839006432632,5,-1.1600223823363707,1.6277922458939988,4,7.926024944553042,-1.9865033435661812,11.9293,10.2667,1
560,1.3510279956741922,0.8710613548393893,True,True,2.2504273136739812e-07,4.611389362549043,2.6816558646100126,35632.5,43759.39,-2.0380110258500608,0.37545856685366663,2.1000608288825715,7.586292884224207,68326.0,53949.1,-1.6608793437562883,1,-0.3486533442685986,1.4951711313925033,1,6.614302880959606,-2.2954495990205643,8.51615,9.38421,1
561,0.2107236577461746,0.9480069452536212,True,True,9.902794887988158e-07,8.395760504612921,3.1976543454041897,3333.42,51836.3,-2.3021528343502986,-0.9367313036216754,1.6127391533964635,10.69340191200811,43162.8,37854.6,-2.345880175884368,0,0.37335857745936174,1.6554305651112093,0,11.104814250174567,-1.764566697726433,8.269039999999999,7.52044,1
562,11.807066003332432,0.021028006796578267,False,False,2.1102322021465707e-08,-0.33809284889374536,0.7189749413498129,24092.7,48723.5,0.6432457017787082,0.16264984034491614,1.887605842074717,8.835682721292027,68132.6,56471.1,-2.402084240554495,2,-0.2446417200037767,1.690378499588034,2,10.225195248283423,-1.9330455948598164,8.869530000000003,7.7813,1
563,2.4161439744045277,0.9274404631709575,True,True,8.363206760640164e-08,3.9147481836273696,2.3486861952147833,56233.05,64079.58,-1.5845148611924098,-0.03968963887017988,1.1700268580264364,6.636418315347799,33175.9,34621.25,1.6208593648947174,12,-1.2830122458448432,1.7962646578061887,0,6.963354951015314,2.6904683259820206,8.702589999999999,8.12322,0
564,4.582232935214579,0.8660300875404047,True,False,2.621714328142596e-08,5.86813043735973,4.1072418811550255,62661.2,65898.86,2.2329671054773423,1.1435750438327383,1.4527491931565182,6.467464993109299,50350.600000000006,52925.85,0.9966817789951696,5,-0.9407013079879887,1.7413833581197407,5,7.354988233154955,0.58753711889451,9.55642,8.42523,1
565,1.9218484560046714,0.5726618676076947,True,True,9.302305529985129e-08,4.4131141875218125,3.1161543020636655,44526.05,56199.15,-0.7599574459509358,2.8853452138410227,0.9290129916463366,5.4478724187028345,71130.85,61251.65,-0.10635622540540593,1,3.626440099531523,0.9155644626868825,15,5.547203195790369,-2.855709324397161,10.6042,10.5751,0
566,0.8552120880916919,0.9794914601700663,True,True,1.493285945046309e-07,7.507125169050282,1.011377006362251,17804.5,47688.740000000005,-1.9195681219491991,-0.20084711230987567,1.925457440603067,8.909327944479896,48200.3,33736.7,-3.65728369795526,3,2.544750218154565,1.807427631508124,3,10.59117730436759,-3.3258591243541002,10.0023,8.28084,0
567,15.162920174994689,0.01705775024636707,False,False,8.908179825000648e-09,0.2752885430096989,1.1892423498897922,72690.0,74939.32500000001,2.5033948459531135,1.1971431591995738,1.1325387110162954,6.376096246511169,73885.9,68396.4,3.370257749528981,4,-1.3053216480962901,1.5899747500596029,4,8.00514132834461,1.8374784527174128,13.1023,9.09184,0
568,3.593283726508409,0.45311595197768983,True,False,3.201768551865489e-08,4.930472698658829,1.611218249745963,68125.2,70428.29,5.56607057467695,2.7264264051134504,0.9090360847137362,4.412256140840403,72771.2,65881.3,2.862552051202718,9,6.535459038787376,0.8496624592534858,13,4.277485109579565,3.5373199803567155,11.5448,11.5448,0
569,13.637289431292409,0.020997712854282886,False,False,8.353815842454637e-09,0.3023921059583654,1.6805139095511026,39404.25,50572.28,1.6908751797802173,0.499130984682623,1.260977241723976,6.88290704972014,72815.75,56850.7,0.5515100981490665,1,-1.8145562346645157,1.1069915375631811,1,7.292692429424253,0.7899125547919233,9.37957,8.79665,0
570,12.835665667657828,0.03428683389967291,False,False,4.8809436122886755e-11,0.35884726881751366,0.5200499276059629,5645.32,71240.48,-2.9094230092450952,-1.3859912584820406,1.8112077679346836,8.877280478217944,7316.98,24420.9,-2.405037293301476,7,-0.9353813192129885,1.9224334030449082,5,8.369871859771925,0.2717939898596414,9.32873,9.57482,0
571,1.729108702204558,0.7520343624870062,True,True,1.6040035180549065e-07,5.971794108507762,1.648420470166561,46673.6,81817.0,0.7457863340700509,0.5993692909003704,1.139463907990251,7.479618664708099,72355.4,59604.5,0.8509401372471675,1,2.2153721027882565,0.9710889545500797,14,5.870783816672667,-1.0673553153737532,9.42659,12.1394,0
572,0.8376682257649493,1.5640669382777581,True,True,1.5707609788720198e-07,7.386039273216085,5.109777065633952,37214.1,47767.22,-0.8787662341040422,-0.23244192603713337,2.0252382668289766,8.69857836494218,62060.7,50886.5,0.5240421425583869,3,-0.23443237965294816,1.7522450271844257,5,7.585841434195596,-1.1106955177630151,8.205639999999999,9.25813,1
573,-0.25318575604769894,1.0405817020287216,True,True,5.169702078392197e-07,7.446087541047002,3.272287099859493,10719.6,45400.899999999994,-1.9710314218781317,0.01905611382950793,1.9304856787296818,8.576680878597838,9761.85,37790.5,-1.8358384965032664,1,-0.6484450054638309,2.05808233583439,1,8.911328189639397,-1.606390367466753,9.27413,8.480789999999999,1
